algoritmo,episodio,recompensa,pasos,congestiones,exito
SARSA,11162,89.0,12,0,True
SARSA,11163,88.0,13,0,True
SARSA,11164,90.0,11,0,True
SARSA,11165,90.0,11,0,True
SARSA,11166,80.0,21,0,True
SARSA,11167,80.0,21,0,True
SARSA,11168,89.0,12,0,True
SARSA,11169,88.0,13,0,True
SARSA,11170,69.0,13,1,True
SARSA,11171,88.0,13,0,True
SARSA,11172,88.0,13,0,True
SARSA,11173,87.0,14,0,True
SARSA,11174,89.0,12,0,True
SARSA,11175,90.0,11,0,True
SARSA,11176,90.0,11,0,True
SARSA,11177,87.0,14,0,True
SARSA,11178,89.0,12,0,True
SARSA,11179,90.0,11,0,True
SARSA,11180,85.0,16,0,True
SARSA,11181,89.0,12,0,True
SARSA,11182,90.0,11,0,True
SARSA,11183,89.0,12,0,True
SARSA,11184,87.0,14,0,True
SARSA,11185,88.0,13,0,True
SARSA,11186,85.0,16,0,True
SARSA,11187,90.0,11,0,True
SARSA,11188,86.0,15,0,True
SARSA,11189,87.0,14,0,True
SARSA,11190,88.0,13,0,True
SARSA,11191,90.0,11,0,True
SARSA,11192,78.0,23,0,True
SARSA,11193,87.0,14,0,True
SARSA,11194,89.0,12,0,True
SARSA,11195,85.0,16,0,True
SARSA,11196,86.0,15,0,True
SARSA,11197,85.0,16,0,True
SARSA,11198,88.0,13,0,True
SARSA,11199,85.0,16,0,True
SARSA,11200,90.0,11,0,True
SARSA,11201,64.0,18,1,True
SARSA,11202,85.0,16,0,True
SARSA,11203,90.0,11,0,True
SARSA,11204,90.0,11,0,True
SARSA,11205,90.0,11,0,True
SARSA,11206,89.0,12,0,True
SARSA,11207,67.0,15,1,True
SARSA,11208,89.0,12,0,True
SARSA,11209,86.0,15,0,True
SARSA,11210,90.0,11,0,True
SARSA,11211,49.0,14,2,True
SARSA,11212,86.0,15,0,True
SARSA,11213,86.0,15,0,True
SARSA,11214,86.0,15,0,True
SARSA,11215,85.0,16,0,True
SARSA,11216,88.0,13,0,True
SARSA,11217,71.0,11,1,True
SARSA,11218,86.0,15,0,True
SARSA,11219,17.0,27,3,True
SARSA,11220,67.0,15,1,True
SARSA,11221,84.0,17,0,True
SARSA,11222,84.0,17,0,True
SARSA,11223,86.0,15,0,True
SARSA,11224,90.0,11,0,True
SARSA,11225,86.0,15,0,True
SARSA,11226,69.0,13,1,True
SARSA,11227,90.0,11,0,True
SARSA,11228,89.0,12,0,True
SARSA,11229,83.0,18,0,True
SARSA,11230,87.0,14,0,True
SARSA,11231,90.0,11,0,True
SARSA,11232,85.0,16,0,True
SARSA,11233,69.0,13,1,True
SARSA,11234,88.0,13,0,True
SARSA,11235,86.0,15,0,True
SARSA,11236,52.0,11,2,True
SARSA,11237,81.0,20,0,True
SARSA,11238,84.0,17,0,True
SARSA,11239,85.0,16,0,True
SARSA,11240,90.0,11,0,True
SARSA,11241,88.0,13,0,True
SARSA,11242,89.0,12,0,True
SARSA,11243,86.0,15,0,True
SARSA,11244,85.0,16,0,True
SARSA,11245,88.0,13,0,True
SARSA,11246,90.0,11,0,True
SARSA,11247,90.0,11,0,True
SARSA,11248,90.0,11,0,True
SARSA,11249,90.0,11,0,True
SARSA,11250,83.0,18,0,True
SARSA,11251,71.0,11,1,True
SARSA,11252,71.0,11,1,True
SARSA,11253,89.0,12,0,True
SARSA,11254,42.0,21,2,True
SARSA,11255,64.0,18,1,True
SARSA,11256,90.0,11,0,True
SARSA,11257,43.0,20,2,True
SARSA,11258,87.0,14,0,True
SARSA,11259,88.0,13,0,True
SARSA,11260,90.0,11,0,True
SARSA,11261,84.0,17,0,True
SARSA,11262,62.0,20,1,True
SARSA,11263,86.0,15,0,True
SARSA,11264,84.0,17,0,True
SARSA,11265,67.0,15,1,True
SARSA,11266,86.0,15,0,True
SARSA,11267,90.0,11,0,True
SARSA,11268,87.0,14,0,True
SARSA,11269,88.0,13,0,True
SARSA,11270,88.0,13,0,True
SARSA,11271,87.0,14,0,True
SARSA,11272,90.0,11,0,True
SARSA,11273,89.0,12,0,True
SARSA,11274,89.0,12,0,True
SARSA,11275,86.0,15,0,True
SARSA,11276,88.0,13,0,True
SARSA,11277,82.0,19,0,True
SARSA,11278,84.0,17,0,True
SARSA,11279,48.0,15,2,True
SARSA,11280,90.0,11,0,True
SARSA,11281,86.0,15,0,True
SARSA,11282,86.0,15,0,True
SARSA,11283,49.0,14,2,True
SARSA,11284,89.0,12,0,True
SARSA,11285,88.0,13,0,True
SARSA,11286,90.0,11,0,True
SARSA,11287,66.0,16,1,True
SARSA,11288,65.0,17,1,True
SARSA,11289,83.0,18,0,True
SARSA,11290,87.0,14,0,True
SARSA,11291,88.0,13,0,True
SARSA,11292,83.0,18,0,True
SARSA,11293,90.0,11,0,True
SARSA,11294,88.0,13,0,True
SARSA,11295,87.0,14,0,True
SARSA,11296,88.0,13,0,True
SARSA,11297,88.0,13,0,True
SARSA,11298,84.0,17,0,True
SARSA,11299,88.0,13,0,True
SARSA,11300,89.0,12,0,True
SARSA,11301,88.0,13,0,True
SARSA,11302,88.0,13,0,True
SARSA,11303,90.0,11,0,True
SARSA,11304,88.0,13,0,True
SARSA,11305,88.0,13,0,True
SARSA,11306,71.0,11,1,True
SARSA,11307,66.0,16,1,True
SARSA,11308,88.0,13,0,True
SARSA,11309,87.0,14,0,True
SARSA,11310,90.0,11,0,True
SARSA,11311,85.0,16,0,True
SARSA,11312,88.0,13,0,True
SARSA,11313,85.0,16,0,True
SARSA,11314,88.0,13,0,True
SARSA,11315,88.0,13,0,True
SARSA,11316,71.0,11,1,True
SARSA,11317,87.0,14,0,True
SARSA,11318,87.0,14,0,True
SARSA,11319,86.0,15,0,True
SARSA,11320,90.0,11,0,True
SARSA,11321,84.0,17,0,True
SARSA,11322,90.0,11,0,True
SARSA,11323,90.0,11,0,True
SARSA,11324,90.0,11,0,True
SARSA,11325,86.0,15,0,True
SARSA,11326,83.0,18,0,True
SARSA,11327,86.0,15,0,True
SARSA,11328,86.0,15,0,True
SARSA,11329,90.0,11,0,True
SARSA,11330,63.0,19,1,True
SARSA,11331,86.0,15,0,True
SARSA,11332,88.0,13,0,True
SARSA,11333,85.0,16,0,True
SARSA,11334,86.0,15,0,True
SARSA,11335,61.0,21,1,True
SARSA,11336,82.0,19,0,True
SARSA,11337,90.0,11,0,True
SARSA,11338,88.0,13,0,True
SARSA,11339,90.0,11,0,True
SARSA,11340,84.0,17,0,True
SARSA,11341,47.0,16,2,True
SARSA,11342,88.0,13,0,True
SARSA,11343,87.0,14,0,True
SARSA,11344,85.0,16,0,True
SARSA,11345,85.0,16,0,True
SARSA,11346,90.0,11,0,True
SARSA,11347,88.0,13,0,True
SARSA,11348,86.0,15,0,True
SARSA,11349,50.0,13,2,True
SARSA,11350,69.0,13,1,True
SARSA,11351,90.0,11,0,True
SARSA,11352,86.0,15,0,True
SARSA,11353,86.0,15,0,True
SARSA,11354,83.0,18,0,True
SARSA,11355,88.0,13,0,True
SARSA,11356,89.0,12,0,True
SARSA,11357,89.0,12,0,True
SARSA,11358,88.0,13,0,True
SARSA,11359,90.0,11,0,True
SARSA,11360,87.0,14,0,True
SARSA,11361,88.0,13,0,True
SARSA,11362,89.0,12,0,True
SARSA,11363,86.0,15,0,True
SARSA,11364,87.0,14,0,True
SARSA,11365,84.0,17,0,True
SARSA,11366,63.0,19,1,True
SARSA,11367,88.0,13,0,True
SARSA,11368,88.0,13,0,True
SARSA,11369,88.0,13,0,True
SARSA,11370,87.0,14,0,True
SARSA,11371,88.0,13,0,True
SARSA,11372,90.0,11,0,True
SARSA,11373,88.0,13,0,True
SARSA,11374,90.0,11,0,True
SARSA,11375,87.0,14,0,True
SARSA,11376,89.0,12,0,True
SARSA,11377,85.0,16,0,True
SARSA,11378,90.0,11,0,True
SARSA,11379,88.0,13,0,True
SARSA,11380,86.0,15,0,True
SARSA,11381,88.0,13,0,True
SARSA,11382,90.0,11,0,True
SARSA,11383,90.0,11,0,True
SARSA,11384,89.0,12,0,True
SARSA,11385,90.0,11,0,True
SARSA,11386,88.0,13,0,True
SARSA,11387,88.0,13,0,True
SARSA,11388,86.0,15,0,True
SARSA,11389,86.0,15,0,True
SARSA,11390,47.0,16,2,True
SARSA,11391,88.0,13,0,True
SARSA,11392,89.0,12,0,True
SARSA,11393,88.0,13,0,True
SARSA,11394,83.0,18,0,True
SARSA,11395,89.0,12,0,True
SARSA,11396,86.0,15,0,True
SARSA,11397,90.0,11,0,True
SARSA,11398,87.0,14,0,True
SARSA,11399,87.0,14,0,True
SARSA,11400,90.0,11,0,True
SARSA,11401,65.0,17,1,True
SARSA,11402,86.0,15,0,True
SARSA,11403,88.0,13,0,True
SARSA,11404,85.0,16,0,True
SARSA,11405,86.0,15,0,True
SARSA,11406,88.0,13,0,True
SARSA,11407,80.0,21,0,True
SARSA,11408,87.0,14,0,True
SARSA,11409,87.0,14,0,True
SARSA,11410,85.0,16,0,True
SARSA,11411,90.0,11,0,True
SARSA,11412,88.0,13,0,True
SARSA,11413,84.0,17,0,True
SARSA,11414,90.0,11,0,True
SARSA,11415,90.0,11,0,True
SARSA,11416,60.0,22,1,True
SARSA,11417,88.0,13,0,True
SARSA,11418,86.0,15,0,True
SARSA,11419,88.0,13,0,True
SARSA,11420,88.0,13,0,True
SARSA,11421,88.0,13,0,True
SARSA,11422,86.0,15,0,True
SARSA,11423,90.0,11,0,True
SARSA,11424,88.0,13,0,True
SARSA,11425,85.0,16,0,True
SARSA,11426,89.0,12,0,True
SARSA,11427,88.0,13,0,True
SARSA,11428,90.0,11,0,True
SARSA,11429,88.0,13,0,True
SARSA,11430,90.0,11,0,True
SARSA,11431,86.0,15,0,True
SARSA,11432,71.0,11,1,True
SARSA,11433,89.0,12,0,True
SARSA,11434,88.0,13,0,True
SARSA,11435,65.0,17,1,True
SARSA,11436,47.0,16,2,True
SARSA,11437,90.0,11,0,True
SARSA,11438,90.0,11,0,True
SARSA,11439,88.0,13,0,True
SARSA,11440,87.0,14,0,True
SARSA,11441,89.0,12,0,True
SARSA,11442,90.0,11,0,True
SARSA,11443,87.0,14,0,True
SARSA,11444,88.0,13,0,True
SARSA,11445,86.0,15,0,True
SARSA,11446,87.0,14,0,True
SARSA,11447,88.0,13,0,True
SARSA,11448,86.0,15,0,True
SARSA,11449,90.0,11,0,True
SARSA,11450,85.0,16,0,True
SARSA,11451,87.0,14,0,True
SARSA,11452,90.0,11,0,True
SARSA,11453,88.0,13,0,True
SARSA,11454,90.0,11,0,True
SARSA,11455,90.0,11,0,True
SARSA,11456,88.0,13,0,True
SARSA,11457,63.0,19,1,True
SARSA,11458,90.0,11,0,True
SARSA,11459,88.0,13,0,True
SARSA,11460,86.0,15,0,True
SARSA,11461,89.0,12,0,True
SARSA,11462,90.0,11,0,True
SARSA,11463,44.0,19,2,True
SARSA,11464,69.0,13,1,True
SARSA,11465,66.0,16,1,True
SARSA,11466,87.0,14,0,True
SARSA,11467,89.0,12,0,True
SARSA,11468,90.0,11,0,True
SARSA,11469,84.0,17,0,True
SARSA,11470,90.0,11,0,True
SARSA,11471,86.0,15,0,True
SARSA,11472,88.0,13,0,True
SARSA,11473,89.0,12,0,True
SARSA,11474,87.0,14,0,True
SARSA,11475,90.0,11,0,True
SARSA,11476,86.0,15,0,True
SARSA,11477,87.0,14,0,True
SARSA,11478,88.0,13,0,True
SARSA,11479,85.0,16,0,True
SARSA,11480,88.0,13,0,True
SARSA,11481,84.0,17,0,True
SARSA,11482,89.0,12,0,True
SARSA,11483,89.0,12,0,True
SARSA,11484,83.0,18,0,True
SARSA,11485,87.0,14,0,True
SARSA,11486,89.0,12,0,True
SARSA,11487,87.0,14,0,True
SARSA,11488,84.0,17,0,True
SARSA,11489,89.0,12,0,True
SARSA,11490,88.0,13,0,True
SARSA,11491,85.0,16,0,True
SARSA,11492,84.0,17,0,True
SARSA,11493,83.0,18,0,True
SARSA,11494,88.0,13,0,True
SARSA,11495,85.0,16,0,True
SARSA,11496,86.0,15,0,True
SARSA,11497,88.0,13,0,True
SARSA,11498,88.0,13,0,True
SARSA,11499,81.0,20,0,True
SARSA,11500,86.0,15,0,True
SARSA,11501,69.0,13,1,True
SARSA,11502,88.0,13,0,True
SARSA,11503,58.0,24,1,True
SARSA,11504,86.0,15,0,True
SARSA,11505,86.0,15,0,True
SARSA,11506,85.0,16,0,True
SARSA,11507,90.0,11,0,True
SARSA,11508,88.0,13,0,True
SARSA,11509,90.0,11,0,True
SARSA,11510,87.0,14,0,True
SARSA,11511,88.0,13,0,True
SARSA,11512,81.0,20,0,True
SARSA,11513,83.0,18,0,True
SARSA,11514,87.0,14,0,True
SARSA,11515,71.0,11,1,True
SARSA,11516,90.0,11,0,True
SARSA,11517,89.0,12,0,True
SARSA,11518,86.0,15,0,True
SARSA,11519,70.0,12,1,True
SARSA,11520,86.0,15,0,True
SARSA,11521,90.0,11,0,True
SARSA,11522,86.0,15,0,True
SARSA,11523,89.0,12,0,True
SARSA,11524,48.0,15,2,True
SARSA,11525,90.0,11,0,True
SARSA,11526,69.0,13,1,True
SARSA,11527,88.0,13,0,True
SARSA,11528,78.0,23,0,True
SARSA,11529,87.0,14,0,True
SARSA,11530,88.0,13,0,True
SARSA,11531,88.0,13,0,True
SARSA,11532,88.0,13,0,True
SARSA,11533,79.0,22,0,True
SARSA,11534,84.0,17,0,True
SARSA,11535,88.0,13,0,True
SARSA,11536,87.0,14,0,True
SARSA,11537,90.0,11,0,True
SARSA,11538,66.0,16,1,True
SARSA,11539,83.0,18,0,True
SARSA,11540,90.0,11,0,True
SARSA,11541,86.0,15,0,True
SARSA,11542,62.0,20,1,True
SARSA,11543,90.0,11,0,True
SARSA,11544,84.0,17,0,True
SARSA,11545,88.0,13,0,True
SARSA,11546,84.0,17,0,True
SARSA,11547,81.0,20,0,True
SARSA,11548,90.0,11,0,True
SARSA,11549,62.0,20,1,True
SARSA,11550,90.0,11,0,True
SARSA,11551,66.0,16,1,True
SARSA,11552,45.0,18,2,True
SARSA,11553,88.0,13,0,True
SARSA,11554,86.0,15,0,True
SARSA,11555,67.0,15,1,True
SARSA,11556,88.0,13,0,True
SARSA,11557,86.0,15,0,True
SARSA,11558,88.0,13,0,True
SARSA,11559,88.0,13,0,True
SARSA,11560,90.0,11,0,True
SARSA,11561,82.0,19,0,True
SARSA,11562,66.0,16,1,True
SARSA,11563,90.0,11,0,True
SARSA,11564,88.0,13,0,True
SARSA,11565,80.0,21,0,True
SARSA,11566,88.0,13,0,True
SARSA,11567,88.0,13,0,True
SARSA,11568,77.0,24,0,True
SARSA,11569,90.0,11,0,True
SARSA,11570,88.0,13,0,True
SARSA,11571,89.0,12,0,True
SARSA,11572,89.0,12,0,True
SARSA,11573,28.0,16,3,True
SARSA,11574,88.0,13,0,True
SARSA,11575,79.0,22,0,True
SARSA,11576,89.0,12,0,True
SARSA,11577,85.0,16,0,True
SARSA,11578,90.0,11,0,True
SARSA,11579,90.0,11,0,True
SARSA,11580,84.0,17,0,True
SARSA,11581,88.0,13,0,True
SARSA,11582,85.0,16,0,True
SARSA,11583,90.0,11,0,True
SARSA,11584,88.0,13,0,True
SARSA,11585,90.0,11,0,True
SARSA,11586,88.0,13,0,True
SARSA,11587,90.0,11,0,True
SARSA,11588,87.0,14,0,True
SARSA,11589,87.0,14,0,True
SARSA,11590,89.0,12,0,True
SARSA,11591,87.0,14,0,True
SARSA,11592,57.0,25,1,True
SARSA,11593,86.0,15,0,True
SARSA,11594,88.0,13,0,True
SARSA,11595,85.0,16,0,True
SARSA,11596,82.0,19,0,True
SARSA,11597,86.0,15,0,True
SARSA,11598,84.0,17,0,True
SARSA,11599,86.0,15,0,True
SARSA,11600,49.0,14,2,True
SARSA,11601,89.0,12,0,True
SARSA,11602,89.0,12,0,True
SARSA,11603,66.0,16,1,True
SARSA,11604,90.0,11,0,True
SARSA,11605,90.0,11,0,True
SARSA,11606,64.0,18,1,True
SARSA,11607,90.0,11,0,True
SARSA,11608,87.0,14,0,True
SARSA,11609,87.0,14,0,True
SARSA,11610,83.0,18,0,True
SARSA,11611,90.0,11,0,True
SARSA,11612,88.0,13,0,True
SARSA,11613,88.0,13,0,True
SARSA,11614,86.0,15,0,True
SARSA,11615,90.0,11,0,True
SARSA,11616,90.0,11,0,True
SARSA,11617,88.0,13,0,True
SARSA,11618,88.0,13,0,True
SARSA,11619,88.0,13,0,True
SARSA,11620,88.0,13,0,True
SARSA,11621,90.0,11,0,True
SARSA,11622,86.0,15,0,True
SARSA,11623,90.0,11,0,True
SARSA,11624,84.0,17,0,True
SARSA,11625,85.0,16,0,True
SARSA,11626,90.0,11,0,True
SARSA,11627,85.0,16,0,True
SARSA,11628,87.0,14,0,True
SARSA,11629,90.0,11,0,True
SARSA,11630,67.0,15,1,True
SARSA,11631,87.0,14,0,True
SARSA,11632,88.0,13,0,True
SARSA,11633,89.0,12,0,True
SARSA,11634,81.0,20,0,True
SARSA,11635,86.0,15,0,True
SARSA,11636,87.0,14,0,True
SARSA,11637,87.0,14,0,True
SARSA,11638,84.0,17,0,True
SARSA,11639,88.0,13,0,True
SARSA,11640,90.0,11,0,True
SARSA,11641,86.0,15,0,True
SARSA,11642,90.0,11,0,True
SARSA,11643,84.0,17,0,True
SARSA,11644,67.0,15,1,True
SARSA,11645,90.0,11,0,True
SARSA,11646,89.0,12,0,True
SARSA,11647,86.0,15,0,True
SARSA,11648,84.0,17,0,True
SARSA,11649,90.0,11,0,True
SARSA,11650,88.0,13,0,True
SARSA,11651,85.0,16,0,True
SARSA,11652,90.0,11,0,True
SARSA,11653,87.0,14,0,True
SARSA,11654,90.0,11,0,True
SARSA,11655,90.0,11,0,True
SARSA,11656,88.0,13,0,True
SARSA,11657,90.0,11,0,True
SARSA,11658,68.0,14,1,True
SARSA,11659,63.0,19,1,True
SARSA,11660,84.0,17,0,True
SARSA,11661,88.0,13,0,True
SARSA,11662,90.0,11,0,True
SARSA,11663,88.0,13,0,True
SARSA,11664,67.0,15,1,True
SARSA,11665,90.0,11,0,True
SARSA,11666,90.0,11,0,True
SARSA,11667,50.0,13,2,True
SARSA,11668,88.0,13,0,True
SARSA,11669,87.0,14,0,True
SARSA,11670,89.0,12,0,True
SARSA,11671,90.0,11,0,True
SARSA,11672,88.0,13,0,True
SARSA,11673,86.0,15,0,True
SARSA,11674,86.0,15,0,True
SARSA,11675,81.0,20,0,True
SARSA,11676,90.0,11,0,True
SARSA,11677,87.0,14,0,True
SARSA,11678,86.0,15,0,True
SARSA,11679,89.0,12,0,True
SARSA,11680,90.0,11,0,True
SARSA,11681,88.0,13,0,True
SARSA,11682,82.0,19,0,True
SARSA,11683,89.0,12,0,True
SARSA,11684,89.0,12,0,True
SARSA,11685,88.0,13,0,True
SARSA,11686,90.0,11,0,True
SARSA,11687,88.0,13,0,True
SARSA,11688,85.0,16,0,True
SARSA,11689,90.0,11,0,True
SARSA,11690,85.0,16,0,True
SARSA,11691,88.0,13,0,True
SARSA,11692,88.0,13,0,True
SARSA,11693,63.0,19,1,True
SARSA,11694,68.0,14,1,True
SARSA,11695,85.0,16,0,True
SARSA,11696,90.0,11,0,True
SARSA,11697,90.0,11,0,True
SARSA,11698,87.0,14,0,True
SARSA,11699,86.0,15,0,True
SARSA,11700,90.0,11,0,True
SARSA,11701,84.0,17,0,True
SARSA,11702,87.0,14,0,True
SARSA,11703,89.0,12,0,True
SARSA,11704,90.0,11,0,True
SARSA,11705,89.0,12,0,True
SARSA,11706,86.0,15,0,True
SARSA,11707,86.0,15,0,True
SARSA,11708,86.0,15,0,True
SARSA,11709,90.0,11,0,True
SARSA,11710,86.0,15,0,True
SARSA,11711,88.0,13,0,True
SARSA,11712,88.0,13,0,True
SARSA,11713,88.0,13,0,True
SARSA,11714,89.0,12,0,True
SARSA,11715,80.0,21,0,True
SARSA,11716,39.0,24,2,True
SARSA,11717,90.0,11,0,True
SARSA,11718,87.0,14,0,True
SARSA,11719,89.0,12,0,True
SARSA,11720,85.0,16,0,True
SARSA,11721,90.0,11,0,True
SARSA,11722,86.0,15,0,True
SARSA,11723,89.0,12,0,True
SARSA,11724,86.0,15,0,True
SARSA,11725,87.0,14,0,True
SARSA,11726,90.0,11,0,True
SARSA,11727,85.0,16,0,True
SARSA,11728,86.0,15,0,True
SARSA,11729,84.0,17,0,True
SARSA,11730,89.0,12,0,True
SARSA,11731,88.0,13,0,True
SARSA,11732,79.0,22,0,True
SARSA,11733,25.0,19,3,True
SARSA,11734,86.0,15,0,True
SARSA,11735,89.0,12,0,True
SARSA,11736,90.0,11,0,True
SARSA,11737,90.0,11,0,True
SARSA,11738,88.0,13,0,True
SARSA,11739,89.0,12,0,True
SARSA,11740,82.0,19,0,True
SARSA,11741,90.0,11,0,True
SARSA,11742,86.0,15,0,True
SARSA,11743,90.0,11,0,True
SARSA,11744,85.0,16,0,True
SARSA,11745,89.0,12,0,True
SARSA,11746,89.0,12,0,True
SARSA,11747,90.0,11,0,True
SARSA,11748,67.0,15,1,True
SARSA,11749,90.0,11,0,True
SARSA,11750,88.0,13,0,True
SARSA,11751,88.0,13,0,True
SARSA,11752,86.0,15,0,True
SARSA,11753,90.0,11,0,True
SARSA,11754,88.0,13,0,True
SARSA,11755,90.0,11,0,True
SARSA,11756,90.0,11,0,True
SARSA,11757,87.0,14,0,True
SARSA,11758,86.0,15,0,True
SARSA,11759,88.0,13,0,True
SARSA,11760,86.0,15,0,True
SARSA,11761,90.0,11,0,True
SARSA,11762,88.0,13,0,True
SARSA,11763,90.0,11,0,True
SARSA,11764,88.0,13,0,True
SARSA,11765,90.0,11,0,True
SARSA,11766,87.0,14,0,True
SARSA,11767,81.0,20,0,True
SARSA,11768,89.0,12,0,True
SARSA,11769,88.0,13,0,True
SARSA,11770,90.0,11,0,True
SARSA,11771,88.0,13,0,True
SARSA,11772,87.0,14,0,True
SARSA,11773,44.0,19,2,True
SARSA,11774,89.0,12,0,True
SARSA,11775,90.0,11,0,True
SARSA,11776,88.0,13,0,True
SARSA,11777,90.0,11,0,True
SARSA,11778,90.0,11,0,True
SARSA,11779,90.0,11,0,True
SARSA,11780,90.0,11,0,True
SARSA,11781,85.0,16,0,True
SARSA,11782,83.0,18,0,True
SARSA,11783,75.0,26,0,True
SARSA,11784,88.0,13,0,True
SARSA,11785,86.0,15,0,True
SARSA,11786,87.0,14,0,True
SARSA,11787,89.0,12,0,True
SARSA,11788,90.0,11,0,True
SARSA,11789,90.0,11,0,True
SARSA,11790,90.0,11,0,True
SARSA,11791,86.0,15,0,True
SARSA,11792,82.0,19,0,True
SARSA,11793,84.0,17,0,True
SARSA,11794,87.0,14,0,True
SARSA,11795,86.0,15,0,True
SARSA,11796,90.0,11,0,True
SARSA,11797,63.0,19,1,True
SARSA,11798,60.0,22,1,True
SARSA,11799,82.0,19,0,True
SARSA,11800,90.0,11,0,True
SARSA,11801,88.0,13,0,True
SARSA,11802,90.0,11,0,True
SARSA,11803,88.0,13,0,True
SARSA,11804,90.0,11,0,True
SARSA,11805,87.0,14,0,True
SARSA,11806,88.0,13,0,True
SARSA,11807,49.0,14,2,True
SARSA,11808,88.0,13,0,True
SARSA,11809,41.0,22,2,True
SARSA,11810,90.0,11,0,True
SARSA,11811,90.0,11,0,True
SARSA,11812,88.0,13,0,True
SARSA,11813,90.0,11,0,True
SARSA,11814,69.0,13,1,True
SARSA,11815,88.0,13,0,True
SARSA,11816,87.0,14,0,True
SARSA,11817,85.0,16,0,True
SARSA,11818,85.0,16,0,True
SARSA,11819,84.0,17,0,True
SARSA,11820,86.0,15,0,True
SARSA,11821,86.0,15,0,True
SARSA,11822,89.0,12,0,True
SARSA,11823,88.0,13,0,True
SARSA,11824,88.0,13,0,True
SARSA,11825,67.0,15,1,True
SARSA,11826,80.0,21,0,True
SARSA,11827,90.0,11,0,True
SARSA,11828,86.0,15,0,True
SARSA,11829,84.0,17,0,True
SARSA,11830,86.0,15,0,True
SARSA,11831,90.0,11,0,True
SARSA,11832,87.0,14,0,True
SARSA,11833,90.0,11,0,True
SARSA,11834,89.0,12,0,True
SARSA,11835,79.0,22,0,True
SARSA,11836,87.0,14,0,True
SARSA,11837,90.0,11,0,True
SARSA,11838,89.0,12,0,True
SARSA,11839,89.0,12,0,True
SARSA,11840,86.0,15,0,True
SARSA,11841,88.0,13,0,True
SARSA,11842,89.0,12,0,True
SARSA,11843,90.0,11,0,True
SARSA,11844,84.0,17,0,True
SARSA,11845,80.0,21,0,True
SARSA,11846,90.0,11,0,True
SARSA,11847,87.0,14,0,True
SARSA,11848,89.0,12,0,True
SARSA,11849,82.0,19,0,True
SARSA,11850,88.0,13,0,True
SARSA,11851,89.0,12,0,True
SARSA,11852,88.0,13,0,True
SARSA,11853,89.0,12,0,True
SARSA,11854,88.0,13,0,True
SARSA,11855,88.0,13,0,True
SARSA,11856,89.0,12,0,True
SARSA,11857,87.0,14,0,True
SARSA,11858,86.0,15,0,True
SARSA,11859,87.0,14,0,True
SARSA,11860,90.0,11,0,True
SARSA,11861,85.0,16,0,True
SARSA,11862,89.0,12,0,True
SARSA,11863,88.0,13,0,True
SARSA,11864,90.0,11,0,True
SARSA,11865,88.0,13,0,True
SARSA,11866,90.0,11,0,True
SARSA,11867,89.0,12,0,True
SARSA,11868,90.0,11,0,True
SARSA,11869,86.0,15,0,True
SARSA,11870,90.0,11,0,True
SARSA,11871,87.0,14,0,True
SARSA,11872,90.0,11,0,True
SARSA,11873,90.0,11,0,True
SARSA,11874,87.0,14,0,True
SARSA,11875,86.0,15,0,True
SARSA,11876,86.0,15,0,True
SARSA,11877,90.0,11,0,True
SARSA,11878,88.0,13,0,True
SARSA,11879,88.0,13,0,True
SARSA,11880,90.0,11,0,True
SARSA,11881,83.0,18,0,True
SARSA,11882,85.0,16,0,True
SARSA,11883,88.0,13,0,True
SARSA,11884,88.0,13,0,True
SARSA,11885,87.0,14,0,True
SARSA,11886,90.0,11,0,True
SARSA,11887,88.0,13,0,True
SARSA,11888,80.0,21,0,True
SARSA,11889,84.0,17,0,True
SARSA,11890,89.0,12,0,True
SARSA,11891,69.0,13,1,True
SARSA,11892,88.0,13,0,True
SARSA,11893,64.0,18,1,True
SARSA,11894,89.0,12,0,True
SARSA,11895,90.0,11,0,True
SARSA,11896,90.0,11,0,True
SARSA,11897,90.0,11,0,True
SARSA,11898,84.0,17,0,True
SARSA,11899,86.0,15,0,True
SARSA,11900,90.0,11,0,True
SARSA,11901,87.0,14,0,True
SARSA,11902,90.0,11,0,True
SARSA,11903,82.0,19,0,True
SARSA,11904,82.0,19,0,True
SARSA,11905,88.0,13,0,True
SARSA,11906,48.0,15,2,True
SARSA,11907,90.0,11,0,True
SARSA,11908,85.0,16,0,True
SARSA,11909,87.0,14,0,True
SARSA,11910,80.0,21,0,True
SARSA,11911,90.0,11,0,True
SARSA,11912,88.0,13,0,True
SARSA,11913,88.0,13,0,True
SARSA,11914,90.0,11,0,True
SARSA,11915,89.0,12,0,True
SARSA,11916,90.0,11,0,True
SARSA,11917,88.0,13,0,True
SARSA,11918,82.0,19,0,True
SARSA,11919,88.0,13,0,True
SARSA,11920,61.0,21,1,True
SARSA,11921,50.0,13,2,True
SARSA,11922,82.0,19,0,True
SARSA,11923,88.0,13,0,True
SARSA,11924,87.0,14,0,True
SARSA,11925,88.0,13,0,True
SARSA,11926,86.0,15,0,True
SARSA,11927,88.0,13,0,True
SARSA,11928,71.0,11,1,True
SARSA,11929,90.0,11,0,True
SARSA,11930,86.0,15,0,True
SARSA,11931,88.0,13,0,True
SARSA,11932,88.0,13,0,True
SARSA,11933,64.0,18,1,True
SARSA,11934,88.0,13,0,True
SARSA,11935,90.0,11,0,True
SARSA,11936,88.0,13,0,True
SARSA,11937,85.0,16,0,True
